<<<<<<< HEAD
n_head, n_layer, rand_ind, best_metric, best_model_checkpoint, total_steps
3,3,5,0.566294193267822,1950,2450
1,3,4,0.5781398415565491,2100,2600
4,5,2,0.578585505485534,2700,3200
8,3,0,0.6421821713447571,950,1450
2,1,5,0.676496982574462,1350,1850
8,6,1,0.590603768825531,1700,2200
8,3,7,0.5683600902557371,2000,2500
3,2,3,0.594010949134826,1650,2150
4,4,4,0.6199709773063661,950,1450
6,6,5,0.5872535109519951,2050,2550
8,1,9,0.597944319248199,2500,3000
4,4,1,0.623834073543548,1300,1800
6,4,9,0.5872121453285211,1200,1700
6,6,8,0.640760242938995,1950,2450
4,6,4,0.6061551570892331,1700,2200
6,1,9,0.584976613521575,3400,3900
8,1,6,0.603054225444793,1600,2100
8,2,6,0.602740764617919,1200,1700
6,4,1,0.61736112833023,1500,2000
6,5,1,0.588732838630676,1700,2200
8,5,8,0.648670017719268,1400,1900
1,3,3,0.628362357616424,2050,2550
3,6,0,0.622733294963836,2300,2800
1,4,5,0.561086773872375,1950,2450
6,3,0,0.615275740623474,1600,2100
6,5,6,0.59652954339981,1900,2400
6,5,8,0.628245890140533,2250,2750
2,4,8,0.6585868597030641,850,1350
2,1,3,0.661299169063568,1500,2000
6,2,8,0.658513247966766,1350,1850
3,2,6,0.607763111591339,1200,1700
8,5,1,0.5935228466987611,1700,2200
4,6,2,0.5929790139198301,2700,3200
8,2,2,0.599970042705535,2300,2800
1,6,2,0.5688513517379761,2700,3200
4,5,4,0.614565193653106,1700,2200
1,6,3,0.604726672172546,1600,2100
2,3,2,0.6055392622947691,1750,2250
3,5,1,0.58656245470047,1700,2200
1,1,2,0.6991279721260071,1650,2150
6,2,5,0.5991165637969971,1350,1850
1,3,7,0.578845918178558,2200,2700
2,6,3,0.6012913584709161,1600,2100
1,4,7,0.56469976902008,2200,2700
8,3,3,0.60921424627304,1850,2350
8,4,3,0.605116367340087,1450,1950
4,5,1,0.597649753093719,1700,2200
3,2,1,0.642086029052734,1150,1650
4,4,3,0.607516348361969,1450,1950
2,5,5,0.592098236083984,2050,2550
8,3,1,0.630090832710266,1250,1750
6,4,4,0.5989410877227781,2100,2600
8,6,2,0.6190445423126221,1450,1950
1,1,6,0.6913842558860771,1600,2100
3,3,6,0.590339660644531,1600,2100
1,6,1,0.6067072153091431,1700,2200
3,2,2,0.6135731339454651,2000,2500
3,1,9,0.6094868779182431,2450,2950
2,6,2,0.6221763491630551,1550,2050
4,2,3,0.576004564762115,1650,2150
1,5,2,0.6489565372467041,1450,1950
3,4,0,0.632221341133117,1600,2100
2,5,2,0.630989730358123,1450,1950
1,4,4,0.565601468086242,2100,2600
3,2,4,0.6028115749359131,1900,2400
2,4,5,0.5525633096694941,1950,2450
6,4,6,0.5757734179496761,1600,2100
1,3,8,0.6622660160064691,1700,2200
4,5,6,0.589061021804809,2450,2950
3,2,7,0.586783587932586,1150,1650
4,3,1,0.6303327083587641,1300,1800
3,1,2,0.6698084473609921,1650,2150
6,1,3,0.627507805824279,1500,2000
2,2,9,0.6016715168952941,1200,1700
4,1,4,0.6309376358985901,1750,2250
2,4,2,0.624641180038452,1050,1550
8,4,4,0.6150379776954651,950,1450
1,2,9,0.5766113996505731,1900,2400
1,6,5,0.5828508734703061,2550,3050
1,2,0,0.643412292003631,1500,2000
4,2,2,0.610403478145599,2300,2800
1,5,0,0.6091488599777221,2300,2800
1,2,5,0.6124446988105771,2100,2600
3,6,6,0.589613318443298,1800,2300
3,5,9,0.576881885528564,2650,3150
4,6,6,0.5914208889007561,1900,2400
3,6,8,0.633969485759735,1500,2000
2,6,9,0.577037513256073,2000,2500
2,5,4,0.6113207340240471,1700,2200
8,6,0,0.6234828233718871,1600,2100
2,4,4,0.6243132948875421,950,1450
8,2,3,0.5762197971343991,1650,2150
8,4,7,0.5763748288154601,1150,1650
6,2,6,0.5895757079124451,1700,2200
1,6,0,0.6222378015518181,2300,2800
2,3,7,0.533235728740692,2900,3400
4,5,0,0.62530767917633,2300,2800
6,5,9,0.582505464553833,2000,2500
1,1,8,0.6906523108482361,2150,2650
1,1,9,0.632861256599426,2750,3250
4,1,9,0.597335875034332,2700,3200
8,4,2,0.594518184661865,1750,2250
4,2,8,0.66580706834793,2050,2550
4,4,9,0.575957834720611,1200,1700
4,4,6,0.581701219081878,1600,2100
3,2,8,0.6600019931793211,1650,2150
4,3,9,0.5738394856452941,2650,3150
3,4,3,0.60899394750595,1450,1950
4,2,0,0.620815575122833,1200,1700
6,1,0,0.673700511455535,1100,1600
4,4,8,0.648442864418029,1500,2000
4,1,7,0.571618139743804,3200,3700
3,5,4,0.6131493449211121,1700,2200
4,2,9,0.592190623283386,1200,1700
6,2,4,0.587024807929992,1900,2400
2,2,4,0.606533527374267,1900,2400
2,5,1,0.604297220706939,1700,2200
8,3,5,0.601714968681335,1300,1800
3,1,8,0.6741700172424311,2150,2650
2,5,7,0.5662125945091241,2200,2700
6,5,3,0.5926021933555601,1600,2100
8,4,8,0.6504220962524411,850,1350
3,1,6,0.6377213001251221,1600,2100
2,3,1,0.6491646170616151,1300,1800
6,4,2,0.5928348302841181,1750,2250
2,1,6,0.652767360210418,1600,2100
3,6,4,0.597355246543884,1700,2200
3,4,6,0.5883271694183351,1600,2100
6,2,9,0.586693823337554,1200,1700
6,1,2,0.6467876434326171,1800,2300
6,1,4,0.626628100872039,1750,2250
8,2,7,0.537199735641479,2000,2500
4,6,0,0.618304908275604,2300,2800
6,4,7,0.55372142791748,1700,2200
8,5,6,0.6037081480026241,1800,2300
4,3,0,0.616929590702056,1600,2100
4,6,7,0.556918263435363,1800,2300
2,1,2,0.6832395792007441,1650,2150
2,4,3,0.622558653354644,1850,2350
6,4,0,0.625982165336608,1600,2100
6,6,6,0.5943335294723511,1800,2300
2,5,6,0.5957700610160821,1950,2450
4,6,1,0.589842736721038,1700,2200
3,3,1,0.629998564720153,1300,1800
2,4,9,0.590040266513824,1200,1700
4,3,8,0.6460853815078731,1700,2200
1,3,9,0.615004003047943,1200,1700
1,3,5,0.576362550258636,1950,2450
2,3,4,0.5931511521339411,2100,2600
4,2,1,0.6381542682647701,1050,1550
4,1,5,0.640141010284423,1350,1850
2,1,7,0.5750156044960021,3200,3700
3,2,9,0.5969243049621581,1200,1700
3,3,2,0.610121309757232,1750,2250
6,3,5,0.615364015102386,1300,1800
4,1,8,0.6723360419273371,2150,2650
8,3,9,0.5866705775260921,1200,1700
2,6,4,0.5979874134063721,2450,2950
8,4,6,0.567326605319976,1600,2100
8,4,9,0.5694001913070671,1200,1700
8,5,7,0.5504545569419861,2400,2900
3,3,4,0.636263132095336,1400,1550
6,3,7,0.549720466136932,2200,2700
3,3,7,0.56503802537918,2000,2500
6,5,4,0.598773658275604,1700,2200
1,5,9,0.5804752707481381,2600,3100
1,5,1,0.616057395935058,1700,2200
4,1,2,0.6588695645332331,1650,2150
8,1,0,0.6385255455970761,1950,2450
8,2,1,0.6240547895431511,1050,1550
8,2,0,0.6131076216697691,1200,1700
3,3,8,0.6410691738128661,1700,2200
1,1,5,0.7027431130409241,1350,1850
2,5,0,0.6205504536628721,2300,2800
8,3,4,0.621664404869079,1500,2000
1,5,4,0.621411502361297,1700,2200
8,2,9,0.5744087100028991,1200,1700
1,4,3,0.6182317733764641,1650,2150
2,6,1,0.595338761806488,1700,2200
6,2,1,0.6341832876205441,1050,1550
1,1,1,0.6923508048057551,2000,2500
1,4,6,0.5846375226974481,1600,2100
8,4,5,0.587554275989532,1300,1800
3,3,3,0.6201204061508171,1450,1950
4,2,4,0.589432895183563,1900,2400
4,4,2,0.587956011295318,1750,2250
2,1,8,0.7097753882408141,1400,1900
4,6,8,0.6429978013038631,1400,1900
4,5,3,0.5996544957160951,1600,2100
8,4,1,0.6325885057449341,1300,1800
3,4,8,0.6556211709976191,850,1350
4,1,3,0.6403566598892211,1500,2000
6,5,0,0.6108907461166381,2300,2800
4,5,7,0.555019199848175,2550,3050
6,1,5,0.6407479643821711,1350,1850
1,6,7,0.57200139760971,1800,2300
6,6,9,0.5825568437576291,2000,2500
8,6,8,0.6347861886024471,1500,2000
2,5,8,0.640158832073211,2000,2500
2,6,0,0.6290460228919981,1600,2100
6,6,4,0.601420581340789,1350,1850
2,5,3,0.5830739736557,2250,2750
1,3,6,0.589893817901611,2450,2950
6,6,1,0.589856326580047,1700,2200
2,2,2,0.609199225902557,2650,3150
1,2,6,0.6017938256263731,1800,2300
8,6,4,0.609512984752655,1350,1850
3,3,0,0.6378012895584101,1600,2100
6,2,0,0.60864770412445,1200,1700
6,3,1,0.627678930759429,1300,1800
3,4,9,0.583622932434082,1200,1700
4,3,7,0.5510238409042351,2900,3400
2,2,7,0.5554379224777221,2000,2500
3,1,1,0.6634916067123411,2050,2550
1,2,3,0.6164723038673401,1650,2150
8,1,4,0.6311879158020021,1900,2400
8,3,8,0.659950792789459,850,1350
4,6,9,0.570190072059631,2000,2500
3,1,4,0.6394935250282281,1750,2250
2,6,5,0.5846348404884331,2050,2550
4,4,5,0.6059749722480771,1300,1800
1,3,1,0.60204392671585,3000,3150
4,5,9,0.5764449834823601,2000,2500
2,1,1,0.675672948360443,2000,2500
1,4,8,0.669901967048645,850,1350
1,4,0,0.63663500547409,1600,2100
3,6,5,0.574084460735321,2050,2550
1,4,1,0.6347442865371701,1300,1800
8,5,3,0.5983420610427851,1600,2100
2,4,0,0.6295568346977231,1600,2100
8,2,5,0.6038054823875421,1350,1850
3,1,5,0.667013049125671,1350,1850
8,6,7,0.551404416561126,1800,2300
6,5,2,0.6312543749809261,1450,1950
2,6,7,0.563506722450256,1800,2300
4,6,3,0.593852818012237,1600,2100
4,2,5,0.596561908721923,2100,2600
4,3,4,0.6304662227630611,950,1450
2,3,0,0.630464851856231,1600,2100
6,5,7,0.565276563167572,1800,2300
1,2,1,0.6637608408927911,1050,1550
4,1,1,0.6557959914207451,2050,2550
8,1,8,0.6597017645835871,2150,2650
2,4,1,0.623928129673004,1950,2450
2,2,5,0.594026982784271,2600,3100
6,5,5,0.583443105220794,2050,2550
2,1,4,0.6338920593261711,3050,3550
6,3,9,0.5858687162399291,1800,2300
1,3,2,0.661797881126403,1050,1550
2,1,9,0.5964499115943901,3600,4100
8,1,3,0.627670466899871,1500,2000
2,5,9,0.5704657435417171,2600,3100
6,1,7,0.5538613796234131,3200,3700
1,3,0,0.646572947502136,1600,2100
3,2,5,0.5947834253311151,2100,2600
3,6,2,0.595178067684173,2350,2850
3,5,2,0.632276356220245,1550,2050
8,6,3,0.5844870209693901,2250,2750
8,3,2,0.614084601402282,1050,1550
1,5,5,0.596943318843841,2450,2950
1,1,0,0.6735013723373411,1950,2450
1,6,6,0.5956118702888481,1900,2400
6,4,8,0.6428918838500971,1700,2200
1,6,4,0.608850359916687,1700,2200
1,2,2,0.6139590144157411,2000,2500
3,2,0,0.636185705661773,1500,2000
6,2,7,0.5428193211555481,2250,2750
3,6,3,0.592331051826477,1600,2100
1,4,2,0.6111990213394161,1600,2100
3,4,2,0.5925556421279901,1600,2100
8,4,0,0.6281030178070061,950,1450
2,3,3,0.623828828334808,1450,1950
4,1,0,0.640252172946929,1950,2450
6,4,3,0.605387449264526,1450,1950
8,1,7,0.5879631042480461,2350,2850
8,5,5,0.5810523629188531,2550,3050
8,6,5,0.5861965417861931,2050,2550
2,6,8,0.637189209461212,2050,2550
8,1,1,0.6486551165580751,2000,2500
3,6,1,0.593191742897033,1700,2200
6,3,6,0.5812466144561761,2050,2550
2,4,6,0.575380027294158,2450,2950
3,1,3,0.64936876296997,1500,2000
1,5,6,0.591846883296966,2750,3250
4,3,6,0.5849672555923461,1600,2100
2,3,6,0.594983994960784,1850,2350
6,3,8,0.665243089199066,850,1350
1,1,7,0.594906389713287,3500,4000
2,2,0,0.6348556280136101,1500,2000
2,1,0,0.6667127609252931,1950,2450
4,5,8,0.641598641872406,2250,2750
6,3,3,0.6077978014945981,1450,1950
4,2,6,0.602841019630432,1200,1700
3,6,7,0.568566381931304,1800,2300
1,1,4,0.694551229476928,1750,2250
6,6,7,0.5485512614250181,1800,2300
4,1,6,0.6292509436607361,1600,2100
1,2,4,0.602999746799469,1900,2400
2,4,7,0.5579064488410951,2150,2650
2,2,1,0.6045065522193901,2300,2800
8,2,4,0.594458937644958,1900,2400
3,3,9,0.6012904047966,1200,1700
8,6,6,0.59202641248703,1500,2000
2,2,6,0.6100946068763731,1200,1700
2,6,6,0.593658447265625,1950,2450
8,1,2,0.6416798233985901,1650,2150
3,5,7,0.5572487711906431,2400,2900
1,4,9,0.59983605146408,1200,1700
6,2,2,0.627488672733306,1150,1650
1,5,7,0.578274130821228,1800,2300
2,2,8,0.662108778953552,1650,2150
2,3,9,0.5967584252357481,2050,2550
3,5,8,0.640751898288726,1400,1900
4,6,5,0.5962560176849361,1950,2450
>>>>>>> master
